,subject,s_threshold,decay_rate,restore_rate,edit_distance
0,gr54bu78,0.05,0.1,0.0001,34150.0
1,gr54bu78,0.05,0.1,0.0112,229162.0
2,gr54bu78,0.05,0.1,0.0223,229162.0
3,gr54bu78,0.05,0.1,0.033400000000000006,229162.0
4,gr54bu78,0.05,0.1,0.044500000000000005,229162.0
5,gr54bu78,0.05,0.1,0.055600000000000004,229162.0
6,gr54bu78,0.05,0.1,0.06670000000000001,229162.0
7,gr54bu78,0.05,0.1,0.07780000000000001,229162.0
8,gr54bu78,0.05,0.1,0.0889,229162.0
9,gr54bu78,0.05,0.1,0.1,229162.0
10,gr54bu78,0.05,0.14444444444444446,0.0001,21269.0
11,gr54bu78,0.05,0.14444444444444446,0.0112,159046.0
12,gr54bu78,0.05,0.14444444444444446,0.0223,159046.0
13,gr54bu78,0.05,0.14444444444444446,0.033400000000000006,159045.0
14,gr54bu78,0.05,0.14444444444444446,0.044500000000000005,159046.0
15,gr54bu78,0.05,0.14444444444444446,0.055600000000000004,159046.0
16,gr54bu78,0.05,0.14444444444444446,0.06670000000000001,159046.0
17,gr54bu78,0.05,0.14444444444444446,0.07780000000000001,159046.0
18,gr54bu78,0.05,0.14444444444444446,0.0889,159046.0
19,gr54bu78,0.05,0.14444444444444446,0.1,159046.0
20,gr54bu78,0.05,0.18888888888888888,0.0001,15974.0
21,gr54bu78,0.05,0.18888888888888888,0.0112,27394.0
22,gr54bu78,0.05,0.18888888888888888,0.0223,117291.0
23,gr54bu78,0.05,0.18888888888888888,0.033400000000000006,117291.0
24,gr54bu78,0.05,0.18888888888888888,0.044500000000000005,117291.0
25,gr54bu78,0.05,0.18888888888888888,0.055600000000000004,117291.0
26,gr54bu78,0.05,0.18888888888888888,0.06670000000000001,117291.0
27,gr54bu78,0.05,0.18888888888888888,0.07780000000000001,117290.0
28,gr54bu78,0.05,0.18888888888888888,0.0889,117291.0
29,gr54bu78,0.05,0.18888888888888888,0.1,117291.0
30,gr54bu78,0.05,0.23333333333333334,0.0001,12652.0
31,gr54bu78,0.05,0.23333333333333334,0.0112,16265.0
32,gr54bu78,0.05,0.23333333333333334,0.0223,90405.0
33,gr54bu78,0.05,0.23333333333333334,0.033400000000000006,90404.0
34,gr54bu78,0.05,0.23333333333333334,0.044500000000000005,90405.0
35,gr54bu78,0.05,0.23333333333333334,0.055600000000000004,90404.0
36,gr54bu78,0.05,0.23333333333333334,0.06670000000000001,90404.0
