,subject,s_threshold,decay_rate,restore_rate,NLL
0,gr54bu78,0.001,0.001,0.0001,17592.320541754183
1,gr54bu78,0.001,0.001,0.003664285714285714,17592.25529464449
2,gr54bu78,0.001,0.001,0.007228571428571429,17592.19682802261
3,gr54bu78,0.001,0.001,0.010792857142857142,17592.144074837917
4,gr54bu78,0.001,0.001,0.014357142857142857,17592.096205155318
5,gr54bu78,0.001,0.001,0.01792142857142857,17592.052532130525
6,gr54bu78,0.001,0.001,0.021485714285714285,17592.01246998744
7,gr54bu78,0.001,0.001,0.02505,17591.975512983747
8,gr54bu78,0.001,0.001,0.028614285714285714,17591.941222933066
9,gr54bu78,0.001,0.001,0.03217857142857143,17591.90922028156
10,gr54bu78,0.001,0.001,0.035742857142857146,17591.879176797127
11,gr54bu78,0.001,0.001,0.03930714285714286,17591.850809140942
12,gr54bu78,0.001,0.001,0.042871428571428574,17591.82387309078
13,gr54bu78,0.001,0.001,0.04643571428571429,17591.79815834531
14,gr54bu78,0.001,0.001,0.05,17591.773483886984
15,gr54bu78,0.001,0.036642857142857144,0.0001,17919.641644946896
16,gr54bu78,0.001,0.036642857142857144,0.003664285714285714,17908.954719023477
17,gr54bu78,0.001,0.036642857142857144,0.007228571428571429,17901.781362803617
18,gr54bu78,0.001,0.036642857142857144,0.010792857142857142,17896.51643618691
19,gr54bu78,0.001,0.036642857142857144,0.014357142857142857,17892.42426441139
20,gr54bu78,0.001,0.036642857142857144,0.01792142857142857,17889.110816305118
21,gr54bu78,0.001,0.036642857142857144,0.021485714285714285,17886.34361038505
22,gr54bu78,0.001,0.036642857142857144,0.02505,17883.975600454633
23,gr54bu78,0.001,0.036642857142857144,0.028614285714285714,17881.90865214378
24,gr54bu78,0.001,0.036642857142857144,0.03217857142857143,17880.074404027695
25,gr54bu78,0.001,0.036642857142857144,0.035742857142857146,17878.42354340762
26,gr54bu78,0.001,0.036642857142857144,0.03930714285714286,17876.91946257044
27,gr54bu78,0.001,0.036642857142857144,0.042871428571428574,17875.53433140928
