,subject,s_threshold,decay_rate,restore_rate,NLL
0,gr54bu78,0.05,0.05,0.0001,21313.357142859557
1,gr54bu78,0.05,0.05,0.003664285714285714,21313.357142859557
2,gr54bu78,0.05,0.05,0.007228571428571429,21313.357142859557
3,gr54bu78,0.05,0.05,0.010792857142857142,21313.357142859553
4,gr54bu78,0.05,0.05,0.014357142857142857,21313.357142859557
5,gr54bu78,0.05,0.05,0.01792142857142857,21313.357142859557
6,gr54bu78,0.05,0.05,0.021485714285714285,21313.357142859553
7,gr54bu78,0.05,0.05,0.02505,21313.357142859557
8,gr54bu78,0.05,0.05,0.028614285714285714,21313.357142859553
9,gr54bu78,0.05,0.05,0.03217857142857143,21313.357142859553
10,gr54bu78,0.05,0.05,0.035742857142857146,21313.357142859553
11,gr54bu78,0.05,0.05,0.03930714285714286,21313.357142859557
12,gr54bu78,0.05,0.05,0.042871428571428574,21313.357142859557
13,gr54bu78,0.05,0.05,0.04643571428571429,21313.357142859557
14,gr54bu78,0.05,0.05,0.05,21313.357142859557
15,gr54bu78,0.05,0.08214285714285716,0.0001,21708.373686586412
16,gr54bu78,0.05,0.08214285714285716,0.003664285714285714,21708.373686586412
17,gr54bu78,0.05,0.08214285714285716,0.007228571428571429,21708.373686586412
18,gr54bu78,0.05,0.08214285714285716,0.010792857142857142,21708.373686586412
19,gr54bu78,0.05,0.08214285714285716,0.014357142857142857,21708.373686586412
20,gr54bu78,0.05,0.08214285714285716,0.01792142857142857,21708.373686586412
21,gr54bu78,0.05,0.08214285714285716,0.021485714285714285,21708.373686586412
22,gr54bu78,0.05,0.08214285714285716,0.02505,21708.373686586416
23,gr54bu78,0.05,0.08214285714285716,0.028614285714285714,21708.373686586412
24,gr54bu78,0.05,0.08214285714285716,0.03217857142857143,21708.373686586416
25,gr54bu78,0.05,0.08214285714285716,0.035742857142857146,21708.373686586416
26,gr54bu78,0.05,0.08214285714285716,0.03930714285714286,21708.37368658642
27,gr54bu78,0.05,0.08214285714285716,0.042871428571428574,21708.373686586416
28,gr54bu78,0.05,0.08214285714285716,0.04643571428571429,21708.373686586412
29,gr54bu78,0.05,0.08214285714285716,0.05,21708.373686586412
30,gr54bu78,0.05,0.1142857142857143,0.0001,22187.376217691206
31,gr54bu78,0.05,0.1142857142857143,0.003664285714285714,22187.376217691206
32,gr54bu78,0.05,0.1142857142857143,0.007228571428571429,22187.376217691206
33,gr54bu78,0.05,0.1142857142857143,0.010792857142857142,22187.376217691206
