,subject,s_threshold,decay_rate,restore_rate,edit_distance
0,gr54bu78,0.05,0.05,0.0001,94888.0
1,gr54bu78,0.05,0.05,0.003664285714285714,105963.0
2,gr54bu78,0.05,0.05,0.007228571428571429,108479.0
3,gr54bu78,0.05,0.05,0.010792857142857142,108479.0
4,gr54bu78,0.05,0.05,0.014357142857142857,108479.0
5,gr54bu78,0.05,0.05,0.01792142857142857,108479.0
6,gr54bu78,0.05,0.05,0.021485714285714285,108479.0
7,gr54bu78,0.05,0.05,0.02505,108485.0
8,gr54bu78,0.05,0.05,0.028614285714285714,108488.0
9,gr54bu78,0.05,0.05,0.03217857142857143,108582.0
10,gr54bu78,0.05,0.05,0.035742857142857146,108722.0
11,gr54bu78,0.05,0.05,0.03930714285714286,109461.0
12,gr54bu78,0.05,0.05,0.042871428571428574,109913.0
13,gr54bu78,0.05,0.05,0.04643571428571429,111602.0
14,gr54bu78,0.05,0.05,0.05,111604.0
15,gr54bu78,0.05,0.08214285714285716,0.0001,47063.0
16,gr54bu78,0.05,0.08214285714285716,0.003664285714285714,105383.0
17,gr54bu78,0.05,0.08214285714285716,0.007228571428571429,106127.0
18,gr54bu78,0.05,0.08214285714285716,0.010792857142857142,108001.0
19,gr54bu78,0.05,0.08214285714285716,0.014357142857142857,108479.0
20,gr54bu78,0.05,0.08214285714285716,0.01792142857142857,108479.0
21,gr54bu78,0.05,0.08214285714285716,0.021485714285714285,108479.0
22,gr54bu78,0.05,0.08214285714285716,0.02505,108479.0
23,gr54bu78,0.05,0.08214285714285716,0.028614285714285714,108479.0
24,gr54bu78,0.05,0.08214285714285716,0.03217857142857143,108479.0
25,gr54bu78,0.05,0.08214285714285716,0.035742857142857146,108480.0
26,gr54bu78,0.05,0.08214285714285716,0.03930714285714286,108483.0
27,gr54bu78,0.05,0.08214285714285716,0.042871428571428574,108483.0
28,gr54bu78,0.05,0.08214285714285716,0.04643571428571429,108492.0
29,gr54bu78,0.05,0.08214285714285716,0.05,108494.0
30,gr54bu78,0.05,0.1142857142857143,0.0001,28729.0
31,gr54bu78,0.05,0.1142857142857143,0.003664285714285714,105309.0
32,gr54bu78,0.05,0.1142857142857143,0.007228571428571429,105567.0
33,gr54bu78,0.05,0.1142857142857143,0.010792857142857142,106143.0
34,gr54bu78,0.05,0.1142857142857143,0.014357142857142857,107293.0
35,gr54bu78,0.05,0.1142857142857143,0.01792142857142857,108479.0
36,gr54bu78,0.05,0.1142857142857143,0.021485714285714285,108479.0
37,gr54bu78,0.05,0.1142857142857143,0.02505,108479.0
38,gr54bu78,0.05,0.1142857142857143,0.028614285714285714,108479.0
39,gr54bu78,0.05,0.1142857142857143,0.03217857142857143,108479.0
40,gr54bu78,0.05,0.1142857142857143,0.035742857142857146,108479.0
41,gr54bu78,0.05,0.1142857142857143,0.03930714285714286,108479.0
42,gr54bu78,0.05,0.1142857142857143,0.042871428571428574,108479.0
43,gr54bu78,0.05,0.1142857142857143,0.04643571428571429,108479.0
44,gr54bu78,0.05,0.1142857142857143,0.05,108479.0
45,gr54bu78,0.05,0.14642857142857146,0.0001,20861.0
46,gr54bu78,0.05,0.14642857142857146,0.003664285714285714,105305.0
47,gr54bu78,0.05,0.14642857142857146,0.007228571428571429,105410.0
48,gr54bu78,0.05,0.14642857142857146,0.010792857142857142,105640.0
49,gr54bu78,0.05,0.14642857142857146,0.014357142857142857,106127.0
50,gr54bu78,0.05,0.14642857142857146,0.01792142857142857,106965.0
51,gr54bu78,0.05,0.14642857142857146,0.021485714285714285,108479.0
52,gr54bu78,0.05,0.14642857142857146,0.02505,108479.0
53,gr54bu78,0.05,0.14642857142857146,0.028614285714285714,108479.0
54,gr54bu78,0.05,0.14642857142857146,0.03217857142857143,108479.0
55,gr54bu78,0.05,0.14642857142857146,0.035742857142857146,108479.0
56,gr54bu78,0.05,0.14642857142857146,0.03930714285714286,108479.0
57,gr54bu78,0.05,0.14642857142857146,0.042871428571428574,108479.0
58,gr54bu78,0.05,0.14642857142857146,0.04643571428571429,108479.0
59,gr54bu78,0.05,0.14642857142857146,0.05,108479.0
60,gr54bu78,0.05,0.1785714285714286,0.0001,16057.0
61,gr54bu78,0.05,0.1785714285714286,0.003664285714285714,104921.0
62,gr54bu78,0.05,0.1785714285714286,0.007228571428571429,105322.0
63,gr54bu78,0.05,0.1785714285714286,0.010792857142857142,105509.0
64,gr54bu78,0.05,0.1785714285714286,0.014357142857142857,105673.0
65,gr54bu78,0.05,0.1785714285714286,0.01792142857142857,106013.0
66,gr54bu78,0.05,0.1785714285714286,0.021485714285714285,106702.0
67,gr54bu78,0.05,0.1785714285714286,0.02505,108479.0
68,gr54bu78,0.05,0.1785714285714286,0.028614285714285714,108479.0
69,gr54bu78,0.05,0.1785714285714286,0.03217857142857143,108479.0
70,gr54bu78,0.05,0.1785714285714286,0.035742857142857146,108479.0
71,gr54bu78,0.05,0.1785714285714286,0.03930714285714286,108479.0
72,gr54bu78,0.05,0.1785714285714286,0.042871428571428574,108479.0
73,gr54bu78,0.05,0.1785714285714286,0.04643571428571429,108479.0
74,gr54bu78,0.05,0.1785714285714286,0.05,108479.0
75,gr54bu78,0.05,0.21071428571428574,0.0001,14222.0
76,gr54bu78,0.05,0.21071428571428574,0.003664285714285714,104833.0
77,gr54bu78,0.05,0.21071428571428574,0.007228571428571429,105304.0
78,gr54bu78,0.05,0.21071428571428574,0.010792857142857142,105376.0
79,gr54bu78,0.05,0.21071428571428574,0.014357142857142857,105516.0
80,gr54bu78,0.05,0.21071428571428574,0.01792142857142857,105646.0
81,gr54bu78,0.05,0.21071428571428574,0.021485714285714285,105974.0
82,gr54bu78,0.05,0.21071428571428574,0.02505,106484.0
83,gr54bu78,0.05,0.21071428571428574,0.028614285714285714,108479.0
84,gr54bu78,0.05,0.21071428571428574,0.03217857142857143,108479.0
85,gr54bu78,0.05,0.21071428571428574,0.035742857142857146,108479.0
86,gr54bu78,0.05,0.21071428571428574,0.03930714285714286,108479.0
87,gr54bu78,0.05,0.21071428571428574,0.042871428571428574,108479.0
88,gr54bu78,0.05,0.21071428571428574,0.04643571428571429,108479.0
89,gr54bu78,0.05,0.21071428571428574,0.05,108479.0
90,gr54bu78,0.05,0.24285714285714288,0.0001,12653.0
91,gr54bu78,0.05,0.24285714285714288,0.003664285714285714,54749.0
92,gr54bu78,0.05,0.24285714285714288,0.007228571428571429,105284.0
93,gr54bu78,0.05,0.24285714285714288,0.010792857142857142,105320.0
94,gr54bu78,0.05,0.24285714285714288,0.014357142857142857,105402.0
95,gr54bu78,0.05,0.24285714285714288,0.01792142857142857,105506.0
96,gr54bu78,0.05,0.24285714285714288,0.021485714285714285,105654.0
97,gr54bu78,0.05,0.24285714285714288,0.02505,106003.0
98,gr54bu78,0.05,0.24285714285714288,0.028614285714285714,106287.0
99,gr54bu78,0.05,0.24285714285714288,0.03217857142857143,108479.0
100,gr54bu78,0.05,0.24285714285714288,0.035742857142857146,108479.0
101,gr54bu78,0.05,0.24285714285714288,0.03930714285714286,108479.0
102,gr54bu78,0.05,0.24285714285714288,0.042871428571428574,108479.0
103,gr54bu78,0.05,0.24285714285714288,0.04643571428571429,108479.0
104,gr54bu78,0.05,0.24285714285714288,0.05,108479.0
105,gr54bu78,0.05,0.275,0.0001,12775.0
106,gr54bu78,0.05,0.275,0.003664285714285714,32858.0
107,gr54bu78,0.05,0.275,0.007228571428571429,105273.0
108,gr54bu78,0.05,0.275,0.010792857142857142,105285.0
109,gr54bu78,0.05,0.275,0.014357142857142857,105375.0
110,gr54bu78,0.05,0.275,0.01792142857142857,105506.0
111,gr54bu78,0.05,0.275,0.021485714285714285,105505.0
112,gr54bu78,0.05,0.275,0.02505,105741.0
113,gr54bu78,0.05,0.275,0.028614285714285714,105823.0
114,gr54bu78,0.05,0.275,0.03217857142857143,106488.0
115,gr54bu78,0.05,0.275,0.035742857142857146,108479.0
116,gr54bu78,0.05,0.275,0.03930714285714286,108479.0
117,gr54bu78,0.05,0.275,0.042871428571428574,108479.0
118,gr54bu78,0.05,0.275,0.04643571428571429,108479.0
119,gr54bu78,0.05,0.275,0.05,108479.0
120,gr54bu78,0.05,0.30714285714285716,0.0001,12630.0
121,gr54bu78,0.05,0.30714285714285716,0.003664285714285714,26884.0
122,gr54bu78,0.05,0.30714285714285716,0.007228571428571429,104974.0
123,gr54bu78,0.05,0.30714285714285716,0.010792857142857142,105275.0
124,gr54bu78,0.05,0.30714285714285716,0.014357142857142857,105319.0
125,gr54bu78,0.05,0.30714285714285716,0.01792142857142857,105398.0
126,gr54bu78,0.05,0.30714285714285716,0.021485714285714285,105505.0
127,gr54bu78,0.05,0.30714285714285716,0.02505,105560.0
128,gr54bu78,0.05,0.30714285714285716,0.028614285714285714,105748.0
129,gr54bu78,0.05,0.30714285714285716,0.03217857142857143,105752.0
130,gr54bu78,0.05,0.30714285714285716,0.035742857142857146,106293.0
131,gr54bu78,0.05,0.30714285714285716,0.03930714285714286,108479.0
132,gr54bu78,0.05,0.30714285714285716,0.042871428571428574,108479.0
133,gr54bu78,0.05,0.30714285714285716,0.04643571428571429,108479.0
134,gr54bu78,0.05,0.30714285714285716,0.05,108479.0
135,gr54bu78,0.05,0.3392857142857143,0.0001,12237.0
136,gr54bu78,0.05,0.3392857142857143,0.003664285714285714,16985.0
137,gr54bu78,0.05,0.3392857142857143,0.007228571428571429,104866.0
138,gr54bu78,0.05,0.3392857142857143,0.010792857142857142,105270.0
139,gr54bu78,0.05,0.3392857142857143,0.014357142857142857,105281.0
140,gr54bu78,0.05,0.3392857142857143,0.01792142857142857,105334.0
141,gr54bu78,0.05,0.3392857142857143,0.021485714285714285,105448.0
142,gr54bu78,0.05,0.3392857142857143,0.02505,105500.0
143,gr54bu78,0.05,0.3392857142857143,0.028614285714285714,105553.0
144,gr54bu78,0.05,0.3392857142857143,0.03217857142857143,105745.0
145,gr54bu78,0.05,0.3392857142857143,0.035742857142857146,105818.0
146,gr54bu78,0.05,0.3392857142857143,0.03930714285714286,106293.0
147,gr54bu78,0.05,0.3392857142857143,0.042871428571428574,108479.0
148,gr54bu78,0.05,0.3392857142857143,0.04643571428571429,108479.0
149,gr54bu78,0.05,0.3392857142857143,0.05,108479.0
150,gr54bu78,0.05,0.37142857142857144,0.0001,12786.0
151,gr54bu78,0.05,0.37142857142857144,0.003664285714285714,14776.0
152,gr54bu78,0.05,0.37142857142857144,0.007228571428571429,104783.0
153,gr54bu78,0.05,0.37142857142857144,0.010792857142857142,105274.0
154,gr54bu78,0.05,0.37142857142857144,0.014357142857142857,105278.0
155,gr54bu78,0.05,0.37142857142857144,0.01792142857142857,105308.0
156,gr54bu78,0.05,0.37142857142857144,0.021485714285714285,105385.0
157,gr54bu78,0.05,0.37142857142857144,0.02505,105504.0
158,gr54bu78,0.05,0.37142857142857144,0.028614285714285714,105505.0
159,gr54bu78,0.05,0.37142857142857144,0.03217857142857143,105504.0
160,gr54bu78,0.05,0.37142857142857144,0.035742857142857146,105738.0
161,gr54bu78,0.05,0.37142857142857144,0.03930714285714286,105981.0
162,gr54bu78,0.05,0.37142857142857144,0.042871428571428574,106293.0
163,gr54bu78,0.05,0.37142857142857144,0.04643571428571429,108479.0
164,gr54bu78,0.05,0.37142857142857144,0.05,108479.0
165,gr54bu78,0.05,0.4035714285714286,0.0001,12737.0
166,gr54bu78,0.05,0.4035714285714286,0.003664285714285714,13703.0
167,gr54bu78,0.05,0.4035714285714286,0.007228571428571429,104756.0
168,gr54bu78,0.05,0.4035714285714286,0.010792857142857142,105275.0
169,gr54bu78,0.05,0.4035714285714286,0.014357142857142857,105280.0
170,gr54bu78,0.05,0.4035714285714286,0.01792142857142857,105283.0
171,gr54bu78,0.05,0.4035714285714286,0.021485714285714285,105318.0
172,gr54bu78,0.05,0.4035714285714286,0.02505,105385.0
173,gr54bu78,0.05,0.4035714285714286,0.028614285714285714,105490.0
174,gr54bu78,0.05,0.4035714285714286,0.03217857142857143,105503.0
175,gr54bu78,0.05,0.4035714285714286,0.035742857142857146,105663.0
176,gr54bu78,0.05,0.4035714285714286,0.03930714285714286,105741.0
177,gr54bu78,0.05,0.4035714285714286,0.042871428571428574,105741.0
178,gr54bu78,0.05,0.4035714285714286,0.04643571428571429,106174.0
179,gr54bu78,0.05,0.4035714285714286,0.05,108479.0
180,gr54bu78,0.05,0.4357142857142858,0.0001,13092.0
181,gr54bu78,0.05,0.4357142857142858,0.003664285714285714,12484.0
182,gr54bu78,0.05,0.4357142857142858,0.007228571428571429,45414.0
183,gr54bu78,0.05,0.4357142857142858,0.010792857142857142,104904.0
184,gr54bu78,0.05,0.4357142857142858,0.014357142857142857,105280.0
185,gr54bu78,0.05,0.4357142857142858,0.01792142857142857,105274.0
186,gr54bu78,0.05,0.4357142857142858,0.021485714285714285,105306.0
187,gr54bu78,0.05,0.4357142857142858,0.02505,105343.0
188,gr54bu78,0.05,0.4357142857142858,0.028614285714285714,105416.0
189,gr54bu78,0.05,0.4357142857142858,0.03217857142857143,105459.0
190,gr54bu78,0.05,0.4357142857142858,0.035742857142857146,105463.0
191,gr54bu78,0.05,0.4357142857142858,0.03930714285714286,105458.0
192,gr54bu78,0.05,0.4357142857142858,0.042871428571428574,105723.0
193,gr54bu78,0.05,0.4357142857142858,0.04643571428571429,105746.0
194,gr54bu78,0.05,0.4357142857142858,0.05,106146.0
195,gr54bu78,0.05,0.4678571428571429,0.0001,13505.0
196,gr54bu78,0.05,0.4678571428571429,0.003664285714285714,12610.0
197,gr54bu78,0.05,0.4678571428571429,0.007228571428571429,17169.0
198,gr54bu78,0.05,0.4678571428571429,0.010792857142857142,104868.0
199,gr54bu78,0.05,0.4678571428571429,0.014357142857142857,105268.0
200,gr54bu78,0.05,0.4678571428571429,0.01792142857142857,105282.0
201,gr54bu78,0.05,0.4678571428571429,0.021485714285714285,105275.0
202,gr54bu78,0.05,0.4678571428571429,0.02505,105311.0
203,gr54bu78,0.05,0.4678571428571429,0.028614285714285714,105422.0
204,gr54bu78,0.05,0.4678571428571429,0.03217857142857143,105459.0
205,gr54bu78,0.05,0.4678571428571429,0.035742857142857146,105459.0
206,gr54bu78,0.05,0.4678571428571429,0.03930714285714286,105456.0
207,gr54bu78,0.05,0.4678571428571429,0.042871428571428574,105458.0
208,gr54bu78,0.05,0.4678571428571429,0.04643571428571429,105723.0
209,gr54bu78,0.05,0.4678571428571429,0.05,105853.0
210,gr54bu78,0.05,0.5,0.0001,13632.0
211,gr54bu78,0.05,0.5,0.003664285714285714,12991.0
212,gr54bu78,0.05,0.5,0.007228571428571429,13729.0
213,gr54bu78,0.05,0.5,0.010792857142857142,104827.0
214,gr54bu78,0.05,0.5,0.014357142857142857,105275.0
215,gr54bu78,0.05,0.5,0.01792142857142857,105276.0
216,gr54bu78,0.05,0.5,0.021485714285714285,105274.0
217,gr54bu78,0.05,0.5,0.02505,105293.0
218,gr54bu78,0.05,0.5,0.028614285714285714,105311.0
219,gr54bu78,0.05,0.5,0.03217857142857143,105386.0
220,gr54bu78,0.05,0.5,0.035742857142857146,105459.0
221,gr54bu78,0.05,0.5,0.03930714285714286,105458.0
222,gr54bu78,0.05,0.5,0.042871428571428574,105456.0
223,gr54bu78,0.05,0.5,0.04643571428571429,105564.0
224,gr54bu78,0.05,0.5,0.05,105723.0
225,gr54bu78,0.06785714285714287,0.05,0.0001,80140.0
226,gr54bu78,0.06785714285714287,0.05,0.003664285714285714,105963.0
227,gr54bu78,0.06785714285714287,0.05,0.007228571428571429,108479.0
228,gr54bu78,0.06785714285714287,0.05,0.010792857142857142,108479.0
229,gr54bu78,0.06785714285714287,0.05,0.014357142857142857,108479.0
230,gr54bu78,0.06785714285714287,0.05,0.01792142857142857,108479.0
231,gr54bu78,0.06785714285714287,0.05,0.021485714285714285,108479.0
232,gr54bu78,0.06785714285714287,0.05,0.02505,108485.0
233,gr54bu78,0.06785714285714287,0.05,0.028614285714285714,108488.0
234,gr54bu78,0.06785714285714287,0.05,0.03217857142857143,108582.0
235,gr54bu78,0.06785714285714287,0.05,0.035742857142857146,108722.0
236,gr54bu78,0.06785714285714287,0.05,0.03930714285714286,109461.0
237,gr54bu78,0.06785714285714287,0.05,0.042871428571428574,109913.0
238,gr54bu78,0.06785714285714287,0.05,0.04643571428571429,111602.0
239,gr54bu78,0.06785714285714287,0.05,0.05,111604.0
240,gr54bu78,0.06785714285714287,0.08214285714285716,0.0001,39900.0
241,gr54bu78,0.06785714285714287,0.08214285714285716,0.003664285714285714,105383.0
242,gr54bu78,0.06785714285714287,0.08214285714285716,0.007228571428571429,106127.0
243,gr54bu78,0.06785714285714287,0.08214285714285716,0.010792857142857142,108001.0
244,gr54bu78,0.06785714285714287,0.08214285714285716,0.014357142857142857,108479.0
245,gr54bu78,0.06785714285714287,0.08214285714285716,0.01792142857142857,108479.0
246,gr54bu78,0.06785714285714287,0.08214285714285716,0.021485714285714285,108479.0
247,gr54bu78,0.06785714285714287,0.08214285714285716,0.02505,108479.0
248,gr54bu78,0.06785714285714287,0.08214285714285716,0.028614285714285714,108479.0
249,gr54bu78,0.06785714285714287,0.08214285714285716,0.03217857142857143,108479.0
250,gr54bu78,0.06785714285714287,0.08214285714285716,0.035742857142857146,108480.0
251,gr54bu78,0.06785714285714287,0.08214285714285716,0.03930714285714286,108483.0
252,gr54bu78,0.06785714285714287,0.08214285714285716,0.042871428571428574,108483.0
253,gr54bu78,0.06785714285714287,0.08214285714285716,0.04643571428571429,108492.0
254,gr54bu78,0.06785714285714287,0.08214285714285716,0.05,108494.0
255,gr54bu78,0.06785714285714287,0.1142857142857143,0.0001,24006.0
256,gr54bu78,0.06785714285714287,0.1142857142857143,0.003664285714285714,105309.0
257,gr54bu78,0.06785714285714287,0.1142857142857143,0.007228571428571429,105567.0
258,gr54bu78,0.06785714285714287,0.1142857142857143,0.010792857142857142,106143.0
259,gr54bu78,0.06785714285714287,0.1142857142857143,0.014357142857142857,107293.0
260,gr54bu78,0.06785714285714287,0.1142857142857143,0.01792142857142857,108479.0
261,gr54bu78,0.06785714285714287,0.1142857142857143,0.021485714285714285,108479.0
262,gr54bu78,0.06785714285714287,0.1142857142857143,0.02505,108479.0
263,gr54bu78,0.06785714285714287,0.1142857142857143,0.028614285714285714,108479.0
264,gr54bu78,0.06785714285714287,0.1142857142857143,0.03217857142857143,108479.0
265,gr54bu78,0.06785714285714287,0.1142857142857143,0.035742857142857146,108479.0
266,gr54bu78,0.06785714285714287,0.1142857142857143,0.03930714285714286,108479.0
267,gr54bu78,0.06785714285714287,0.1142857142857143,0.042871428571428574,108479.0
268,gr54bu78,0.06785714285714287,0.1142857142857143,0.04643571428571429,108479.0
269,gr54bu78,0.06785714285714287,0.1142857142857143,0.05,108479.0
270,gr54bu78,0.06785714285714287,0.14642857142857146,0.0001,18902.0
271,gr54bu78,0.06785714285714287,0.14642857142857146,0.003664285714285714,105305.0
272,gr54bu78,0.06785714285714287,0.14642857142857146,0.007228571428571429,105410.0
273,gr54bu78,0.06785714285714287,0.14642857142857146,0.010792857142857142,105640.0
274,gr54bu78,0.06785714285714287,0.14642857142857146,0.014357142857142857,106127.0
275,gr54bu78,0.06785714285714287,0.14642857142857146,0.01792142857142857,106965.0
276,gr54bu78,0.06785714285714287,0.14642857142857146,0.021485714285714285,108479.0
277,gr54bu78,0.06785714285714287,0.14642857142857146,0.02505,108479.0
278,gr54bu78,0.06785714285714287,0.14642857142857146,0.028614285714285714,108479.0
279,gr54bu78,0.06785714285714287,0.14642857142857146,0.03217857142857143,108479.0
280,gr54bu78,0.06785714285714287,0.14642857142857146,0.035742857142857146,108479.0
281,gr54bu78,0.06785714285714287,0.14642857142857146,0.03930714285714286,108479.0
282,gr54bu78,0.06785714285714287,0.14642857142857146,0.042871428571428574,108479.0
283,gr54bu78,0.06785714285714287,0.14642857142857146,0.04643571428571429,108479.0
284,gr54bu78,0.06785714285714287,0.14642857142857146,0.05,108479.0
285,gr54bu78,0.06785714285714287,0.1785714285714286,0.0001,14725.0
286,gr54bu78,0.06785714285714287,0.1785714285714286,0.003664285714285714,41568.0
287,gr54bu78,0.06785714285714287,0.1785714285714286,0.007228571428571429,105322.0
288,gr54bu78,0.06785714285714287,0.1785714285714286,0.010792857142857142,105509.0
289,gr54bu78,0.06785714285714287,0.1785714285714286,0.014357142857142857,105673.0
290,gr54bu78,0.06785714285714287,0.1785714285714286,0.01792142857142857,106013.0
291,gr54bu78,0.06785714285714287,0.1785714285714286,0.021485714285714285,106702.0
292,gr54bu78,0.06785714285714287,0.1785714285714286,0.02505,108479.0
293,gr54bu78,0.06785714285714287,0.1785714285714286,0.028614285714285714,108479.0
294,gr54bu78,0.06785714285714287,0.1785714285714286,0.03217857142857143,108479.0
295,gr54bu78,0.06785714285714287,0.1785714285714286,0.035742857142857146,108479.0
296,gr54bu78,0.06785714285714287,0.1785714285714286,0.03930714285714286,108479.0
297,gr54bu78,0.06785714285714287,0.1785714285714286,0.042871428571428574,108479.0
298,gr54bu78,0.06785714285714287,0.1785714285714286,0.04643571428571429,108479.0
299,gr54bu78,0.06785714285714287,0.1785714285714286,0.05,108479.0
300,gr54bu78,0.06785714285714287,0.21071428571428574,0.0001,13625.0
301,gr54bu78,0.06785714285714287,0.21071428571428574,0.003664285714285714,23575.0
302,gr54bu78,0.06785714285714287,0.21071428571428574,0.007228571428571429,105304.0
303,gr54bu78,0.06785714285714287,0.21071428571428574,0.010792857142857142,105376.0
304,gr54bu78,0.06785714285714287,0.21071428571428574,0.014357142857142857,105516.0
305,gr54bu78,0.06785714285714287,0.21071428571428574,0.01792142857142857,105646.0
306,gr54bu78,0.06785714285714287,0.21071428571428574,0.021485714285714285,105974.0
307,gr54bu78,0.06785714285714287,0.21071428571428574,0.02505,106484.0
308,gr54bu78,0.06785714285714287,0.21071428571428574,0.028614285714285714,108479.0
