,subject,s_threshold,decay_rate,restore_rate,edit_distance
0,gr54bu78,0.05,0.05,1e-05,84457.0
1,gr54bu78,0.05,0.05,0.0014378571428571428,109162.0
2,gr54bu78,0.05,0.05,0.0028657142857142857,152648.0
3,gr54bu78,0.05,0.05,0.004293571428571428,229165.0
4,gr54bu78,0.05,0.05,0.005721428571428571,229165.0
5,gr54bu78,0.05,0.05,0.007149285714285714,229165.0
6,gr54bu78,0.05,0.05,0.008577142857142856,229165.0
7,gr54bu78,0.05,0.05,0.010005,229165.0
8,gr54bu78,0.05,0.05,0.011432857142857142,229165.0
9,gr54bu78,0.05,0.05,0.012860714285714284,229165.0
10,gr54bu78,0.05,0.05,0.014288571428571428,229165.0
11,gr54bu78,0.05,0.05,0.015716428571428572,229165.0
12,gr54bu78,0.05,0.05,0.017144285714285713,229165.0
13,gr54bu78,0.05,0.05,0.018572142857142857,229165.0
14,gr54bu78,0.05,0.05,0.02,229165.0
15,gr54bu78,0.05,0.08214285714285716,1e-05,43616.0
16,gr54bu78,0.05,0.08214285714285716,0.0014378571428571428,52436.0
17,gr54bu78,0.05,0.08214285714285716,0.0028657142857142857,62537.0
18,gr54bu78,0.05,0.08214285714285716,0.004293571428571428,78370.0
19,gr54bu78,0.05,0.08214285714285716,0.005721428571428571,99751.0
20,gr54bu78,0.05,0.08214285714285716,0.007149285714285714,229159.0
21,gr54bu78,0.05,0.08214285714285716,0.008577142857142856,229159.0
22,gr54bu78,0.05,0.08214285714285716,0.010005,229159.0
23,gr54bu78,0.05,0.08214285714285716,0.011432857142857142,229159.0
24,gr54bu78,0.05,0.08214285714285716,0.012860714285714284,229159.0
25,gr54bu78,0.05,0.08214285714285716,0.014288571428571428,229159.0
26,gr54bu78,0.05,0.08214285714285716,0.015716428571428572,229159.0
27,gr54bu78,0.05,0.08214285714285716,0.017144285714285713,229159.0
28,gr54bu78,0.05,0.08214285714285716,0.018572142857142857,229159.0
29,gr54bu78,0.05,0.08214285714285716,0.02,229159.0
30,gr54bu78,0.05,0.1142857142857143,1e-05,27656.0
31,gr54bu78,0.05,0.1142857142857143,0.0014378571428571428,30379.0
32,gr54bu78,0.05,0.1142857142857143,0.0028657142857142857,35358.0
33,gr54bu78,0.05,0.1142857142857143,0.004293571428571428,40186.0
34,gr54bu78,0.05,0.1142857142857143,0.005721428571428571,47216.0
35,gr54bu78,0.05,0.1142857142857143,0.007149285714285714,58453.0
36,gr54bu78,0.05,0.1142857142857143,0.008577142857142856,70583.0
37,gr54bu78,0.05,0.1142857142857143,0.010005,210499.0
38,gr54bu78,0.05,0.1142857142857143,0.011432857142857142,210499.0
39,gr54bu78,0.05,0.1142857142857143,0.012860714285714284,210499.0
40,gr54bu78,0.05,0.1142857142857143,0.014288571428571428,210499.0
41,gr54bu78,0.05,0.1142857142857143,0.015716428571428572,210499.0
42,gr54bu78,0.05,0.1142857142857143,0.017144285714285713,210499.0
43,gr54bu78,0.05,0.1142857142857143,0.018572142857142857,210499.0
44,gr54bu78,0.05,0.1142857142857143,0.02,210499.0
45,gr54bu78,0.05,0.14642857142857146,1e-05,19160.0
46,gr54bu78,0.05,0.14642857142857146,0.0014378571428571428,21818.0
47,gr54bu78,0.05,0.14642857142857146,0.0028657142857142857,23792.0
48,gr54bu78,0.05,0.14642857142857146,0.004293571428571428,26317.0
49,gr54bu78,0.05,0.14642857142857146,0.005721428571428571,29477.0
50,gr54bu78,0.05,0.14642857142857146,0.007149285714285714,32829.0
51,gr54bu78,0.05,0.14642857142857146,0.008577142857142856,37361.0
52,gr54bu78,0.05,0.14642857142857146,0.010005,43838.0
53,gr54bu78,0.05,0.14642857142857146,0.011432857142857142,50953.0
54,gr54bu78,0.05,0.14642857142857146,0.012860714285714284,158510.0
55,gr54bu78,0.05,0.14642857142857146,0.014288571428571428,159008.0
56,gr54bu78,0.05,0.14642857142857146,0.015716428571428572,158510.0
57,gr54bu78,0.05,0.14642857142857146,0.017144285714285713,159008.0
58,gr54bu78,0.05,0.14642857142857146,0.018572142857142857,159008.0
59,gr54bu78,0.05,0.14642857142857146,0.02,158510.0
60,gr54bu78,0.05,0.1785714285714286,1e-05,16931.0
61,gr54bu78,0.05,0.1785714285714286,0.0014378571428571428,17652.0
62,gr54bu78,0.05,0.1785714285714286,0.0028657142857142857,17652.0
63,gr54bu78,0.05,0.1785714285714286,0.004293571428571428,20309.0
64,gr54bu78,0.05,0.1785714285714286,0.005721428571428571,21281.0
65,gr54bu78,0.05,0.1785714285714286,0.007149285714285714,22152.0
66,gr54bu78,0.05,0.1785714285714286,0.008577142857142856,25878.0
67,gr54bu78,0.05,0.1785714285714286,0.010005,27265.0
68,gr54bu78,0.05,0.1785714285714286,0.011432857142857142,32617.0
69,gr54bu78,0.05,0.1785714285714286,0.012860714285714284,35615.0
70,gr54bu78,0.05,0.1785714285714286,0.014288571428571428,125883.0
71,gr54bu78,0.05,0.1785714285714286,0.015716428571428572,125883.0
72,gr54bu78,0.05,0.1785714285714286,0.017144285714285713,125883.0
73,gr54bu78,0.05,0.1785714285714286,0.018572142857142857,125882.0
74,gr54bu78,0.05,0.1785714285714286,0.02,125882.0
75,gr54bu78,0.05,0.21071428571428574,1e-05,13462.0
76,gr54bu78,0.05,0.21071428571428574,0.0014378571428571428,14493.0
77,gr54bu78,0.05,0.21071428571428574,0.0028657142857142857,14493.0
78,gr54bu78,0.05,0.21071428571428574,0.004293571428571428,15373.0
79,gr54bu78,0.05,0.21071428571428574,0.005721428571428571,16184.0
80,gr54bu78,0.05,0.21071428571428574,0.007149285714285714,17962.0
81,gr54bu78,0.05,0.21071428571428574,0.008577142857142856,18689.0
82,gr54bu78,0.05,0.21071428571428574,0.010005,20470.0
83,gr54bu78,0.05,0.21071428571428574,0.011432857142857142,21427.0
84,gr54bu78,0.05,0.21071428571428574,0.012860714285714284,23559.0
85,gr54bu78,0.05,0.21071428571428574,0.014288571428571428,25706.0
86,gr54bu78,0.05,0.21071428571428574,0.015716428571428572,27024.0
87,gr54bu78,0.05,0.21071428571428574,0.017144285714285713,99870.0
88,gr54bu78,0.05,0.21071428571428574,0.018572142857142857,99870.0
89,gr54bu78,0.05,0.21071428571428574,0.02,99870.0
90,gr54bu78,0.05,0.24285714285714288,1e-05,13414.0
91,gr54bu78,0.05,0.24285714285714288,0.0014378571428571428,13873.0
92,gr54bu78,0.05,0.24285714285714288,0.0028657142857142857,13873.0
93,gr54bu78,0.05,0.24285714285714288,0.004293571428571428,14363.0
94,gr54bu78,0.05,0.24285714285714288,0.005721428571428571,14363.0
95,gr54bu78,0.05,0.24285714285714288,0.007149285714285714,15700.0
96,gr54bu78,0.05,0.24285714285714288,0.008577142857142856,15700.0
97,gr54bu78,0.05,0.24285714285714288,0.010005,16216.0
98,gr54bu78,0.05,0.24285714285714288,0.011432857142857142,16998.0
99,gr54bu78,0.05,0.24285714285714288,0.012860714285714284,17726.0
100,gr54bu78,0.05,0.24285714285714288,0.014288571428571428,17726.0
101,gr54bu78,0.05,0.24285714285714288,0.015716428571428572,21158.0
102,gr54bu78,0.05,0.24285714285714288,0.017144285714285713,22324.0
103,gr54bu78,0.05,0.24285714285714288,0.018572142857142857,23284.0
104,gr54bu78,0.05,0.24285714285714288,0.02,82881.0
105,gr54bu78,0.05,0.275,1e-05,12775.0
106,gr54bu78,0.05,0.275,0.0014378571428571428,12775.0
107,gr54bu78,0.05,0.275,0.0028657142857142857,12775.0
108,gr54bu78,0.05,0.275,0.004293571428571428,13180.0
109,gr54bu78,0.05,0.275,0.005721428571428571,13180.0
110,gr54bu78,0.05,0.275,0.007149285714285714,13180.0
111,gr54bu78,0.05,0.275,0.008577142857142856,14342.0
112,gr54bu78,0.05,0.275,0.010005,14342.0
113,gr54bu78,0.05,0.275,0.011432857142857142,14637.0
114,gr54bu78,0.05,0.275,0.012860714285714284,14637.0
115,gr54bu78,0.05,0.275,0.014288571428571428,15688.0
116,gr54bu78,0.05,0.275,0.015716428571428572,16333.0
117,gr54bu78,0.05,0.275,0.017144285714285713,16333.0
118,gr54bu78,0.05,0.275,0.018572142857142857,17983.0
119,gr54bu78,0.05,0.275,0.02,18649.0
120,gr54bu78,0.05,0.30714285714285716,1e-05,12630.0
121,gr54bu78,0.05,0.30714285714285716,0.0014378571428571428,12630.0
122,gr54bu78,0.05,0.30714285714285716,0.0028657142857142857,12630.0
123,gr54bu78,0.05,0.30714285714285716,0.004293571428571428,12630.0
124,gr54bu78,0.05,0.30714285714285716,0.005721428571428571,12819.0
125,gr54bu78,0.05,0.30714285714285716,0.007149285714285714,12819.0
126,gr54bu78,0.05,0.30714285714285716,0.008577142857142856,12819.0
127,gr54bu78,0.05,0.30714285714285716,0.010005,13379.0
128,gr54bu78,0.05,0.30714285714285716,0.011432857142857142,13379.0
129,gr54bu78,0.05,0.30714285714285716,0.012860714285714284,13379.0
130,gr54bu78,0.05,0.30714285714285716,0.014288571428571428,13949.0
131,gr54bu78,0.05,0.30714285714285716,0.015716428571428572,13949.0
132,gr54bu78,0.05,0.30714285714285716,0.017144285714285713,14509.0
133,gr54bu78,0.05,0.30714285714285716,0.018572142857142857,14509.0
134,gr54bu78,0.05,0.30714285714285716,0.02,15232.0
135,gr54bu78,0.05,0.3392857142857143,1e-05,12237.0
136,gr54bu78,0.05,0.3392857142857143,0.0014378571428571428,12237.0
137,gr54bu78,0.05,0.3392857142857143,0.0028657142857142857,12237.0
138,gr54bu78,0.05,0.3392857142857143,0.004293571428571428,12237.0
139,gr54bu78,0.05,0.3392857142857143,0.005721428571428571,12613.0
140,gr54bu78,0.05,0.3392857142857143,0.007149285714285714,12613.0
141,gr54bu78,0.05,0.3392857142857143,0.008577142857142856,12613.0
142,gr54bu78,0.05,0.3392857142857143,0.010005,12613.0
143,gr54bu78,0.05,0.3392857142857143,0.011432857142857142,12879.0
144,gr54bu78,0.05,0.3392857142857143,0.012860714285714284,12879.0
145,gr54bu78,0.05,0.3392857142857143,0.014288571428571428,12879.0
146,gr54bu78,0.05,0.3392857142857143,0.015716428571428572,12879.0
147,gr54bu78,0.05,0.3392857142857143,0.017144285714285713,13231.0
148,gr54bu78,0.05,0.3392857142857143,0.018572142857142857,13231.0
149,gr54bu78,0.05,0.3392857142857143,0.02,13231.0
150,gr54bu78,0.05,0.37142857142857144,1e-05,12786.0
151,gr54bu78,0.05,0.37142857142857144,0.0014378571428571428,12786.0
152,gr54bu78,0.05,0.37142857142857144,0.0028657142857142857,12786.0
